hanzi,frequency
的,781
我,645
他,326
一,301
了,292
你,283
说,224
是,222
在,188
小王子,185
很,125
就,124
这,120
也,108
个,105
会,104
地,89
对,89
着,85
有,82
人,81
来,78
上,74
把,74
它,74
什么,72
他们,71
不,70
没有,68
那,67
星球,67
她,67
都,65
只,62
道,61
让,54
星星,54
又,53
因为,51
画,50
自己,47
过,46
像,46
这个,46
如果,46
朵,46
想,45
花,45
但,43
和,42
可以,41
当,37
狐狸,37
而,36
国王,36
问,35
小,35
绵羊,35
做,35
非常,34
们,34
太,34
啊,34
看,33
那么,33
要,32
任何,32
去,32
给,31
位,31
就是,31
所有,31
还,30
地方,30
这里,29
得,29
这样,29
能,29
它们,28
回答,28
事,28
这么,28
吗,28
好,27
里,27
已经,27
花儿,27
用,26
被,26
天,26
但是,26
大人,25
呢,25
朋友,25
吧,25
到,25
于是,24
真,24
重要,24
没,24
灯,24
我们,23
一样,23
大,22
应该,22
实在,22
时,22
中,22
可是,22
不是,22
颗,22
件,21
却,21
再,21
所以,21
看到,21
起来,21
住,21
为,20
时候,20
答,20
走,20
这些,20
猴面包树,20
座,20
夫,20
地理学家,20
不会,19
的话,19
不过,19
东西,19
沙漠,19
死,19
从,19
笑,19
多,19
知道,19
命令,19
水,19
跟,18
最,18
下,17
时间,17
向,17
吃,17
问题,17
某,17
那些,17
不知,17
拥有,17
蛇,17
驯养,17
出,16
事情,16
人们,16
只是,16
之后,16
地球,16
离开,16
玫瑰花,16
你好,16
可,16
五,16
便,15
还是,15
晚上,15
两,15
为什么,15
’,15
千,15
您,15
火山,15
六,14
年,14
可能,14
如此,14
比,14
瞧,14
发现,14
觉得,14
只有,14
一点,14
三,14
商人,14
将,13
一次,13
才,13
飞机,13
你们,13
当然,13
别,13
开始,13
了解,13
问道,13
坐,13
还有,13
而且,13
有点,13
谁,13
亿,13
探险家,13
蟒蛇,12
带,12
儿,12
接着,12
更,12
二,12
四,12
一边,12
意思,12
幅,11
条,11
号,11
只要,11
远,11
以,11
张,11
呀,11
来自,11
小行星,11
感到,11
她们,11
说道,11
现在,11
